1.0000,0.0047,0.0171,0.1096,0.0133,0.2191,0.0087,0.0178,0.0078,0.0162,0.2490,0.0100,0.0028,0.0058,0.0148,0.2231,0.0000,0.0146,0.0000,0.0058,0.2003,0.0027,0.0181,0.0033,0.0221,0.2372,0.0027,0.0231,0.0039,0.0114,0.1734,0.0084,0.0091,0.0131,0.0120,0.2018,0.0048,0.0091,0.0013,0.0158,0.1563,0.0043,0.0141,0.1530,0.0099,0.2929,0.0033,0.0114,0.0046,0.0139,0.2067,0.0080,0.0054,0.0637,0.0188,0.2095,0.0044,0.0008,0.0305,0.0416,0.2889,0.0023,0.0128,0.0039,0.0343,0.2425,0.0031,0.0173,0.0017,0.0158,0.1360,0.0283,0.0042,0.0026,0.0219,0.1413,0.0045,0.0130,0.0039,0.0101,0.2006,0.0144,0.0126,0.0026,0.0105,0.2096,0.0362,0.0067,0.0135,0.0308,0.3008,0.0078,0.0248,0.0215,0.0195,0.1983,0.0068,0.0168,0.0047,0.0163
0.0047,1.0000,0.0411,0.0241,0.0152,0.0033,0.2594,0.0405,0.0233,0.0053,0.0067,0.1540,0.0132,0.0294,0.0058,0.0114,0.2154,0.0266,0.0090,0.0075,0.0240,0.4392,0.0258,0.0119,0.0151,0.0005,0.2549,0.0472,0.0279,0.0295,0.0047,0.1853,0.0414,0.0245,0.0136,0.0119,0.4302,0.0250,0.0233,0.0083,0.0048,0.3517,0.0340,0.0161,0.0186,0.0091,0.2479,0.0331,0.0423,0.0139,0.0088,0.2326,0.0203,0.0196,0.0124,0.0293,0.3713,0.0393,0.0218,0.0122,0.0081,0.4020,0.0361,0.0341,0.0062,0.0029,0.2742,0.0351,0.0193,0.0074,0.0067,0.2274,0.0422,0.0156,0.0150,0.0116,0.1351,0.0365,0.0235,0.0113,0.0206,0.2356,0.0342,0.0354,0.0104,0.0238,0.1873,0.0384,0.0108,0.0231,0.0187,0.4233,0.0178,0.0419,0.0191,0.0257,0.6798,0.0345,0.0331,0.0139
0.0171,0.0411,1.0000,0.0190,0.0116,0.0091,0.0141,0.6653,0.0152,0.0294,0.0171,0.0298,0.2081,0.0150,0.0365,0.0262,0.0206,0.4472,0.0069,0.0199,0.0342,0.0246,0.2893,0.0028,0.0342,0.0262,0.0332,0.4414,0.0255,0.0304,0.0097,0.0135,0.5469,0.0109,0.0374,0.0351,0.0536,0.3140,0.0213,0.0121,0.0199,0.0297,0.6766,0.0071,0.0151,0.0129,0.0333,0.4319,0.0360,0.0371,0.0287,0.0143,0.3485,0.0037,0.0252,0.0463,0.0283,0.1210,0.0301,0.0303,0.0242,0.0341,0.6062,0.0250,0.0296,0.0230,0.0316,0.4052,0.0189,0.0469,0.0269,0.0205,0.1710,0.0054,0.0278,0.0154,0.0378,0.4794,0.0184,0.0250,0.0319,0.0285,0.1686,0.0252,0.0445,0.0213,0.0537,0.2356,0.0158,0.0428,0.0191,0.0365,0.4584,0.0402,0.0347,0.0332,0.0324,0.7293,0.0243,0.0409
0.1096,0.0241,0.0190,1.0000,0.0155,0.0080,0.0179,0.0206,0.1825,0.0155,0.0093,0.0174,0.0079,0.3829,0.0107,0.0102,0.0083,0.0188,0.0423,0.0039,0.0104,0.0102,0.0018,0.0915,0.0123,0.0110,0.0267,0.0202,0.2584,0.0160,0.0063,0.0187,0.0168,0.2014,0.0106,0.0093,0.0503,0.0188,0.1304,0.0114,0.0086,0.0120,0.0237,0.4976,0.0097,0.0123,0.0118,0.0113,0.3502,0.0136,0.0065,0.0198,0.0076,0.3568,0.0146,0.0178,0.0195,0.0105,0.1418,0.0113,0.0053,0.0136,0.0181,0.3397,0.0110,0.0535,0.0129,0.0175,0.1903,0.0119,0.0063,0.0070,0.0109,0.1714,0.0160,0.0058,0.0120,0.0231,0.2721,0.0115,0.0088,0.0066,0.0253,0.3372,0.0137,0.0064,0.0471,0.0328,0.1624,0.0160,0.0078,0.0136,0.0082,0.0969,0.0149,0.0113,0.0151,0.0289,0.3343,0.0145
0.0133,0.0152,0.0116,0.0155,1.0000,0.0115,0.0081,0.0130,0.0168,0.2719,0.0240,0.0417,0.0189,0.0185,0.1877,0.0302,0.0110,0.0184,0.0000,0.1921,0.0289,0.0128,0.0083,0.0024,0.1907,0.0232,0.0131,0.0089,0.0166,0.1873,0.0187,0.0210,0.0213,0.0211,0.2134,0.0241,0.0187,0.0189,0.0173,0.2768,0.0271,0.0039,0.0091,0.0143,0.5113,0.0196,0.0112,0.0202,0.0166,0.3016,0.0249,0.0161,0.0157,0.0117,0.3021,0.0289,0.0163,0.0085,0.0183,0.4366,0.0243,0.0142,0.0173,0.0159,0.1808,0.0183,0.0222,0.0357,0.0160,0.2761,0.0198,0.0141,0.0209,0.0141,0.1685,0.0164,0.0184,0.0257,0.0103,0.3431,0.0362,0.0272,0.0046,0.0172,0.2492,0.0171,0.0247,0.0062,0.0044,0.1889,0.0295,0.0108,0.0028,0.0088,0.2038,0.0361,0.0170,0.0162,0.0160,0.3055
0.2191,0.0033,0.0091,0.0080,0.0115,1.0000,0.0063,0.0113,0.0071,0.0113,0.1843,0.0075,0.0028,0.0093,0.0083,0.1636,0.0000,0.0092,0.0000,0.0096,0.1542,0.0023,0.0027,0.0022,0.0118,0.2138,0.0094,0.0135,0.0013,0.0174,0.1153,0.0071,0.0179,0.0091,0.0149,0.1503,0.0104,0.0033,0.0173,0.0046,0.1183,0.0029,0.0079,0.0029,0.0053,0.2396,0.0060,0.0103,0.0042,0.0096,0.1791,0.0074,0.0033,0.0018,0.0165,0.1479,0.0022,0.0141,0.0134,0.0111,0.2280,0.0055,0.0105,0.0036,0.0085,0.1868,0.0040,0.0126,0.0024,0.0075,0.0981,0.0160,0.0020,0.0027,0.0126,0.1665,0.0079,0.0088,0.0044,0.0076,0.1576,0.0036,0.0044,0.0027,0.0081,0.1565,0.0110,0.0033,0.0032,0.0122,0.1966,0.0066,0.0125,0.0285,0.0191,0.1551,0.0061,0.0099,0.0044,0.0096
0.0087,0.2594,0.0141,0.0179,0.0081,0.0063,1.0000,0.0122,0.0176,0.0127,0.0096,0.2290,0.0071,0.0259,0.0030,0.0159,0.0601,0.0110,0.0089,0.0066,0.0238,0.1395,0.0049,0.0128,0.0141,0.0070,0.2108,0.0146,0.0186,0.0096,0.0152,0.4289,0.0192,0.0208,0.0116,0.0238,0.1517,0.0065,0.0178,0.0057,0.0073,0.3490,0.0158,0.0147,0.0078,0.0195,0.2882,0.0186,0.0242,0.0111,0.0129,0.3594,0.0037,0.0189,0.0131,0.0266,0.0769,0.0169,0.0190,0.0133,0.0037,0.3467,0.0157,0.0242,0.0028,0.0057,0.2254,0.0207,0.0135,0.0160,0.0128,0.2565,0.0719,0.0154,0.0105,0.0139,0.2492,0.0170,0.0237,0.0143,0.0221,0.2148,0.0033,0.0257,0.0088,0.0202,0.1353,0.0210,0.0136,0.0102,0.0078,0.2072,0.0064,0.0073,0.0151,0.0241,0.3700,0.0108,0.0235,0.0140
0.0178,0.0405,0.6653,0.0206,0.0130,0.0113,0.0122,1.0000,0.0167,0.0249,0.0106,0.0382,0.2649,0.0166,0.0335,0.0184,0.0247,0.4886,0.0073,0.0196,0.0263,0.0290,0.3566,0.0039,0.0198,0.0225,0.0669,0.6450,0.0252,0.0191,0.0144,0.0237,0.6622,0.0094,0.0296,0.0245,0.0575,0.3775,0.0162,0.0105,0.0187,0.0271,0.7289,0.0086,0.0196,0.0096,0.0306,0.4657,0.0279,0.0292,0.0176,0.0130,0.4628,0.0056,0.0163,0.0347,0.0304,0.1246,0.0340,0.0217,0.0238,0.0364,0.7670,0.0208,0.0263,0.0252,0.0377,0.4694,0.0156,0.0317,0.0153,0.0305,0.2032,0.0076,0.0205,0.0111,0.0453,0.5190,0.0186,0.0236,0.0231,0.0226,0.1887,0.0215,0.0352,0.0220,0.0610,0.2438,0.0202,0.0355,0.0121,0.0407,0.5696,0.0587,0.0298,0.0255,0.0368,0.8591,0.0207,0.0340
0.0078,0.0233,0.0152,0.1825,0.0168,0.0071,0.0176,0.0167,1.0000,0.0113,0.0175,0.0053,0.0073,0.3212,0.0127,0.0133,0.0053,0.0174,0.0614,0.0058,0.0215,0.0066,0.0027,0.1447,0.0091,0.0121,0.0250,0.0129,0.2146,0.0163,0.0112,0.0159,0.0106,0.3589,0.0183,0.0111,0.0545,0.0117,0.2501,0.0083,0.0084,0.0166,0.0136,0.2400,0.0066,0.0061,0.0086,0.0081,0.4960,0.0101,0.0145,0.0182,0.0157,0.6108,0.0123,0.0248,0.0130,0.0104,0.2493,0.0080,0.0116,0.0195,0.0142,0.6737,0.0416,0.0160,0.0149,0.0097,0.1778,0.0052,0.0123,0.0021,0.0101,0.6034,0.0087,0.0035,0.0103,0.0179,0.6629,0.0081,0.0178,0.0599,0.0019,0.6433,0.0161,0.0140,0.0696,0.0058,0.1747,0.0127,0.0099,0.0104,0.0079,0.0806,0.0119,0.0213,0.0225,0.0174,0.7095,0.0132
0.0162,0.0053,0.0294,0.0155,0.2719,0.0113,0.0127,0.0249,0.0113,1.0000,0.0292,0.0556,0.0211,0.0185,0.3295,0.0320,0.0045,0.0225,0.0000,0.1430,0.0364,0.0083,0.0017,0.0089,0.3431,0.0377,0.0135,0.0201,0.0114,0.1665,0.0254,0.0255,0.0246,0.0156,0.3088,0.0408,0.0190,0.0137,0.0147,0.2723,0.0353,0.0074,0.0250,0.0120,0.3218,0.0383,0.0128,0.0281,0.0053,0.6399,0.0243,0.0160,0.0126,0.0116,0.3886,0.0373,0.0093,0.0128,0.0078,0.3087,0.0241,0.0048,0.0259,0.0147,0.1890,0.0133,0.0138,0.0425,0.0109,0.4710,0.0290,0.0186,0.0174,0.0106,0.2637,0.0291,0.0148,0.0222,0.0116,0.4674,0.0415,0.0168,0.0136,0.0150,0.5789,0.0257,0.0191,0.0169,0.0121,0.2656,0.0235,0.0143,0.0120,0.0084,0.2127,0.0413,0.0092,0.0275,0.0148,0.5637
