1.0000,0.0066,0.0209,0.0495,0.0153,0.1258,0.0112,0.0227,0.0121,0.0122,0.1091,0.0105,0.0037,0.0086,0.0117,0.1073,0.0000,0.0176,0.0000,0.0065,0.0850,0.0037,0.0269,0.0054,0.0165,0.1196,0.0031,0.0242,0.0051,0.0125,0.1300,0.0117,0.0130,0.0184,0.0116,0.1061,0.0067,0.0112,0.0017,0.0182,0.0976,0.0068,0.0182,0.0407,0.0109,0.1813,0.0048,0.0114,0.0072,0.0128,0.0903,0.0095,0.0085,0.0308,0.0214,0.0872,0.0061,0.0011,0.0265,0.0332,0.1468,0.0037,0.0163,0.0069,0.0315,0.1465,0.0048,0.0166,0.0026,0.0161,0.0803,0.0294,0.0053,0.0041,0.0172,0.0678,0.0069,0.0170,0.0069,0.0133,0.0821,0.0138,0.0180,0.0048,0.0104,0.1009,0.0207,0.0093,0.0140,0.0353,0.1155,0.0125,0.0285,0.0142,0.0156,0.0825,0.0124,0.0204,0.0078,0.0192
0.0066,1.0000,0.0371,0.0185,0.0152,0.0054,0.1582,0.0324,0.0251,0.0050,0.0077,0.0833,0.0116,0.0210,0.0073,0.0147,0.2014,0.0242,0.0093,0.0090,0.0301,0.3947,0.0292,0.0129,0.0139,0.0007,0.1521,0.0391,0.0191,0.0273,0.0055,0.0792,0.0344,0.0173,0.0143,0.0126,0.3699,0.0280,0.0182,0.0054,0.0060,0.2074,0.0301,0.0148,0.0136,0.0105,0.1274,0.0353,0.0366,0.0144,0.0111,0.1173,0.0175,0.0155,0.0113,0.0336,0.3321,0.0429,0.0207,0.0122,0.0085,0.2742,0.0297,0.0295,0.0058,0.0035,0.1320,0.0336,0.0206,0.0086,0.0078,0.1392,0.0204,0.0126,0.0135,0.0136,0.0968,0.0324,0.0203,0.0121,0.0267,0.1444,0.0284,0.0296,0.0117,0.0257,0.0790,0.0371,0.0076,0.0216,0.0202,0.3116,0.0237,0.0403,0.0169,0.0323,0.6257,0.0301,0.0291,0.0154
0.0209,0.0371,1.0000,0.0169,0.0107,0.0118,0.0166,0.5321,0.0235,0.0234,0.0187,0.0207,0.0890,0.0104,0.0264,0.0299,0.0146,0.3319,0.0076,0.0144,0.0365,0.0181,0.1288,0.0037,0.0260,0.0249,0.0248,0.2671,0.0236,0.0310,0.0108,0.0168,0.3930,0.0119,0.0333,0.0351,0.0382,0.1537,0.0222,0.0117,0.0234,0.0356,0.5521,0.0109,0.0168,0.0132,0.0334,0.2741,0.0347,0.0304,0.0318,0.0172,0.1464,0.0048,0.0231,0.0429,0.0260,0.0751,0.0295,0.0305,0.0219,0.0337,0.4498,0.0252,0.0257,0.0198,0.0324,0.2365,0.0229,0.0369,0.0293,0.0194,0.1045,0.0072,0.0177,0.0143,0.0330,0.3373,0.0209,0.0265,0.0350,0.0299,0.0893,0.0246,0.0340,0.0215,0.0316,0.1404,0.0164,0.0292,0.0222,0.0365,0.2997,0.0266,0.0306,0.0356,0.0354,0.6307,0.0248,0.0379
0.0495,0.0185,0.0169,1.0000,0.0196,0.0121,0.0206,0.0206,0.1166,0.0148,0.0104,0.0185,0.0094,0.2891,0.0123,0.0127,0.0071,0.0193,0.0310,0.0044,0.0138,0.0085,0.0025,0.0659,0.0142,0.0153,0.0261,0.0194,0.1873,0.0154,0.0066,0.0214,0.0143,0.1187,0.0136,0.0083,0.0345,0.0233,0.0699,0.0110,0.0106,0.0122,0.0234,0.3422,0.0131,0.0137,0.0107,0.0098,0.2488,0.0138,0.0080,0.0209,0.0109,0.2819,0.0162,0.0209,0.0171,0.0130,0.0973,0.0138,0.0044,0.0117,0.0180,0.2453,0.0115,0.0261,0.0141,0.0184,0.1414,0.0134,0.0078,0.0064,0.0111,0.1182,0.0172,0.0053,0.0138,0.0234,0.1663,0.0119,0.0113,0.0065,0.0302,0.2301,0.0143,0.0079,0.0331,0.0343,0.0830,0.0157,0.0085,0.0158,0.0105,0.0595,0.0143,0.0145,0.0145,0.0283,0.2475,0.0143
0.0153,0.0152,0.0107,0.0196,1.0000,0.0152,0.0111,0.0141,0.0242,0.1335,0.0197,0.0388,0.0198,0.0205,0.0898,0.0318,0.0119,0.0203,0.0000,0.1506,0.0317,0.0118,0.0125,0.0035,0.0972,0.0271,0.0151,0.0102,0.0204,0.1159,0.0193,0.0278,0.0214,0.0257,0.0938,0.0231,0.0175,0.0241,0.0182,0.1254,0.0232,0.0047,0.0087,0.0184,0.3418,0.0210,0.0123,0.0211,0.0208,0.1369,0.0290,0.0221,0.0238,0.0159,0.1586,0.0300,0.0186,0.0090,0.0226,0.3057,0.0251,0.0169,0.0183,0.0205,0.1154,0.0197,0.0213,0.0320,0.0200,0.1332,0.0214,0.0131,0.0206,0.0146,0.0914,0.0176,0.0231,0.0293,0.0126,0.1401,0.0390,0.0295,0.0064,0.0216,0.1140,0.0179,0.0218,0.0073,0.0049,0.1046,0.0284,0.0145,0.0040,0.0094,0.0876,0.0390,0.0241,0.0169,0.0209,0.1197
0.1258,0.0054,0.0118,0.0121,0.0152,1.0000,0.0116,0.0157,0.0137,0.0114,0.0900,0.0096,0.0039,0.0140,0.0073,0.0841,0.0000,0.0124,0.0000,0.0108,0.0677,0.0036,0.0048,0.0041,0.0101,0.1109,0.0138,0.0159,0.0018,0.0214,0.0898,0.0118,0.0200,0.0138,0.0148,0.0723,0.0123,0.0052,0.0187,0.0058,0.0771,0.0052,0.0106,0.0062,0.0072,0.1500,0.0081,0.0134,0.0069,0.0110,0.0843,0.0112,0.0062,0.0038,0.0168,0.0600,0.0037,0.0122,0.0182,0.0174,0.1137,0.0087,0.0154,0.0067,0.0102,0.1176,0.0060,0.0156,0.0039,0.0072,0.0574,0.0169,0.0027,0.0043,0.0114,0.1046,0.0105,0.0127,0.0080,0.0114,0.0660,0.0051,0.0072,0.0054,0.0095,0.0707,0.0150,0.0059,0.0054,0.0141,0.0540,0.0117,0.0172,0.0211,0.0195,0.0663,0.0118,0.0120,0.0076,0.0128
0.0112,0.1582,0.0166,0.0206,0.0111,0.0116,1.0000,0.0170,0.0214,0.0143,0.0113,0.0756,0.0098,0.0265,0.0039,0.0192,0.0434,0.0150,0.0091,0.0086,0.0280,0.0984,0.0077,0.0144,0.0139,0.0087,0.0914,0.0208,0.0172,0.0110,0.0176,0.2232,0.0236,0.0197,0.0120,0.0262,0.0902,0.0092,0.0165,0.0054,0.0102,0.1188,0.0188,0.0165,0.0096,0.0250,0.1926,0.0203,0.0232,0.0121,0.0151,0.1670,0.0063,0.0198,0.0143,0.0296,0.0581,0.0211,0.0210,0.0168,0.0041,0.1425,0.0192,0.0252,0.0033,0.0075,0.1116,0.0254,0.0171,0.0165,0.0153,0.1280,0.0250,0.0169,0.0120,0.0177,0.1213,0.0208,0.0258,0.0164,0.0258,0.1101,0.0048,0.0260,0.0091,0.0239,0.0695,0.0261,0.0133,0.0117,0.0111,0.0974,0.0122,0.0096,0.0168,0.0291,0.1451,0.0140,0.0249,0.0154
0.0227,0.0324,0.5321,0.0206,0.0141,0.0157,0.0170,1.0000,0.0276,0.0222,0.0124,0.0253,0.1117,0.0150,0.0270,0.0217,0.0148,0.3638,0.0074,0.0152,0.0305,0.0185,0.1465,0.0057,0.0118,0.0222,0.0511,0.5137,0.0263,0.0196,0.0165,0.0292,0.5091,0.0112,0.0273,0.0254,0.0327,0.1745,0.0169,0.0119,0.0237,0.0289,0.6193,0.0139,0.0254,0.0124,0.0317,0.2886,0.0277,0.0239,0.0199,0.0176,0.1869,0.0097,0.0137,0.0324,0.0246,0.0632,0.0346,0.0204,0.0247,0.0336,0.6376,0.0219,0.0256,0.0227,0.0390,0.2930,0.0207,0.0206,0.0181,0.0328,0.1235,0.0114,0.0129,0.0125,0.0417,0.3616,0.0236,0.0249,0.0277,0.0236,0.0915,0.0216,0.0269,0.0235,0.0292,0.1471,0.0228,0.0220,0.0154,0.0364,0.4366,0.0451,0.0286,0.0298,0.0386,0.8107,0.0222,0.0306
0.0121,0.0251,0.0235,0.1166,0.0242,0.0137,0.0214,0.0276,1.0000,0.0149,0.0279,0.0084,0.0104,0.2325,0.0187,0.0206,0.0082,0.0246,0.0482,0.0081,0.0330,0.0098,0.0047,0.1132,0.0143,0.0192,0.0225,0.0209,0.1216,0.0225,0.0151,0.0192,0.0153,0.2139,0.0283,0.0159,0.0330,0.0153,0.1533,0.0130,0.0129,0.0220,0.0213,0.1737,0.0098,0.0086,0.0136,0.0129,0.3066,0.0154,0.0228,0.0203,0.0317,0.3660,0.0189,0.0350,0.0199,0.0123,0.1365,0.0119,0.0177,0.0206,0.0235,0.4605,0.0267,0.0213,0.0234,0.0137,0.1236,0.0079,0.0185,0.0024,0.0144,0.3840,0.0125,0.0058,0.0150,0.0275,0.4624,0.0116,0.0284,0.0290,0.0032,0.4735,0.0235,0.0180,0.0433,0.0088,0.0804,0.0168,0.0148,0.0177,0.0162,0.0585,0.0169,0.0328,0.0268,0.0272,0.4882,0.0194
0.0122,0.0050,0.0234,0.0148,0.1335,0.0114,0.0143,0.0222,0.0149,1.0000,0.0180,0.0376,0.0170,0.0188,0.2417,0.0226,0.0026,0.0193,0.0000,0.0864,0.0312,0.0055,0.0024,0.0106,0.2532,0.0320,0.0117,0.0180,0.0127,0.1107,0.0207,0.0320,0.0193,0.0154,0.2153,0.0307,0.0210,0.0112,0.0101,0.1676,0.0264,0.0093,0.0197,0.0144,0.1478,0.0269,0.0111,0.0199,0.0058,0.5059,0.0194,0.0136,0.0174,0.0149,0.2543,0.0289,0.0083,0.0128,0.0090,0.1652,0.0167,0.0049,0.0232,0.0178,0.1179,0.0097,0.0172,0.0352,0.0101,0.3327,0.0211,0.0177,0.0126,0.0099,0.1795,0.0178,0.0127,0.0182,0.0145,0.2910,0.0343,0.0171,0.0112,0.0174,0.4681,0.0254,0.0207,0.0117,0.0112,0.1622,0.0168,0.0156,0.0140,0.0087,0.1253,0.0344,0.0112,0.0229,0.0182,0.4104
0.1091,0.0077,0.0187,0.0104,0.0197,0.0900,0.0113,0.0124,0.0279,0.0180,1.0000,0.0133,0.0051,0.0051,0.0241,0.2346,0.0042,0.0154,0.0046,0.0165,0.2287,0.0039,0.0000,0.0300,0.0281,0.1333,0.0047,0.0154,0.0057,0.0299,0.0781,0.0109,0.0135,0.0104,0.0157,0.1839,0.0022,0.0076,0.0035,0.0141,0.0907,0.0131,0.0141,0.0032,0.0259,0.0886,0.0087,0.0064,0.0065,0.0212,0.2310,0.0075,0.0076,0.0038,0.0173,0.1874,0.0088,0.0091,0.0200,0.0311,0.0915,0.0056,0.0223,0.0090,0.0240,0.1143,0.0127,0.0120,0.0043,0.0189,0.1287,0.0086,0.0011,0.0024,0.0262,0.1065,0.0019,0.0169,0.0093,0.0171,0.2268,0.0094,0.0005,0.0082,0.0196,0.1337,0.0111,0.0072,0.0116,0.0197,0.1052,0.0097,0.0075,0.0170,0.0252,0.2187,0.0124,0.0144,0.0095,0.0206
0.0105,0.0833,0.0207,0.0185,0.0388,0.0096,0.0756,0.0253,0.0084,0.0376,0.0133,1.0000,0.0144,0.0115,0.0312,0.0143,0.0291,0.0094,0.0000,0.0229,0.0128,0.0418,0.0061,0.0069,0.0343,0.0057,0.0865,0.0133,0.0166,0.0292,0.0093,0.0721,0.0211,0.0101,0.0348,0.0134,0.0379,0.0295,0.0059,0.0403,0.0112,0.0684,0.0240,0.0068,0.0337,0.0154,0.0716,0.0347,0.0090,0.0460,0.0110,0.0888,0.0063,0.0046,0.0472,0.0117,0.0316,0.0127,0.0113,0.0320,0.0038,0.1038,0.0262,0.0092,0.0298,0.0100,0.1144,0.0284,0.0250,0.0369,0.0134,0.0866,0.0223,0.0118,0.0287,0.0191,0.1067,0.0179,0.0042,0.0410,0.0163,0.0775,0.0191,0.0093,0.0401,0.0094,0.0350,0.0325,0.0064,0.0327,0.0197,0.0558,0.0152,0.0077,0.0362,0.0157,0.0848,0.0253,0.0102,0.0440
