1.0000,0.0077,0.0171,0.1526,0.0152,0.1685,0.0082,0.0156,0.0177,0.0153,0.2268,0.0124,0.0000,0.0042,0.0172,0.2096,0.0000,0.0139,0.0000,0.0085,0.2026,0.0047,0.0156,0.0000,0.0230,0.2448,0.0046,0.0158,0.0040,0.0128,0.1574,0.0109,0.0028,0.0133,0.0168,0.1911,0.0008,0.0015,0.0022,0.0198,0.1087,0.0039,0.0165,0.3374,0.0154,0.2585,0.0000,0.0108,0.0038,0.0152,0.2193,0.0000,0.0065,0.2344,0.0222,0.2038,0.0072,0.0012,0.0373,0.0151,0.2830,0.0011,0.0079,0.0035,0.0217,0.3324,0.0000,0.0205,0.0012,0.0158,0.1459,0.0306,0.0060,0.0034,0.0266,0.1457,0.0039,0.0078,0.0030,0.0123,0.1988,0.0259,0.0126,0.0009,0.0159,0.1942,0.0009,0.0000,0.0229,0.0245,0.2552,0.0082,0.0107,0.0091,0.0239,0.1994,0.0067,0.0147,0.0052,0.0207
0.0077,1.0000,0.0510,0.0146,0.0161,0.0000,0.3543,0.0402,0.0415,0.0031,0.0000,0.2262,0.0112,0.0254,0.0082,0.0085,0.3240,0.0363,0.0190,0.0127,0.0280,0.5618,0.0308,0.0028,0.0276,0.0015,0.4316,0.0400,0.0181,0.0253,0.0090,0.2231,0.0462,0.0367,0.0258,0.0081,0.5299,0.0389,0.0288,0.0137,0.0000,0.5052,0.0386,0.0226,0.0236,0.0084,0.3813,0.0495,0.0427,0.0203,0.0092,0.3832,0.0187,0.0414,0.0152,0.0352,0.4558,0.0432,0.0280,0.0198,0.0015,0.6174,0.0392,0.0409,0.0070,0.0017,0.4068,0.0596,0.0076,0.0151,0.0050,0.3088,0.0420,0.0334,0.0197,0.0168,0.1864,0.0375,0.0409,0.0129,0.0158,0.4388,0.0282,0.0408,0.0136,0.0211,0.3279,0.0403,0.0151,0.0228,0.0154,0.5250,0.0553,0.0396,0.0233,0.0277,0.7384,0.0401,0.0407,0.0166
0.0171,0.0510,1.0000,0.0302,0.0138,0.0072,0.0164,0.8211,0.0320,0.0322,0.0077,0.0551,0.3093,0.0268,0.0578,0.0265,0.0225,0.6647,0.0091,0.0245,0.0455,0.0260,0.3736,0.0000,0.0334,0.0350,0.0604,0.5368,0.0175,0.0322,0.0148,0.0334,0.7134,0.0189,0.0480,0.0493,0.0579,0.4047,0.0090,0.0197,0.0247,0.0371,0.8466,0.0104,0.0145,0.0178,0.0393,0.5413,0.0437,0.0418,0.0312,0.0161,0.4681,0.0056,0.0271,0.0582,0.0253,0.1381,0.0364,0.0446,0.0153,0.0507,0.7756,0.0393,0.0322,0.0183,0.0421,0.5817,0.0346,0.0555,0.0302,0.0227,0.2017,0.0151,0.0329,0.0106,0.0354,0.6049,0.0276,0.0257,0.0413,0.0202,0.2321,0.0378,0.0509,0.0265,0.0594,0.3180,0.0121,0.0419,0.0175,0.0405,0.5490,0.0534,0.0200,0.0447,0.0378,0.8751,0.0391,0.0489
0.1526,0.0146,0.0302,1.0000,0.0092,0.0035,0.0217,0.0300,0.3483,0.0208,0.0017,0.0190,0.0000,0.5263,0.0106,0.0029,0.0039,0.0223,0.1074,0.0059,0.0063,0.0037,0.0040,0.1378,0.0189,0.0064,0.0400,0.0175,0.3370,0.0200,0.0054,0.0166,0.0240,0.2727,0.0160,0.0064,0.0425,0.0278,0.2226,0.0208,0.0103,0.0161,0.0254,0.5697,0.0027,0.0050,0.0201,0.0127,0.4795,0.0198,0.0025,0.0346,0.0047,0.5346,0.0097,0.0120,0.0126,0.0143,0.1700,0.0254,0.0041,0.0181,0.0229,0.4785,0.0054,0.0619,0.0052,0.0078,0.2938,0.0202,0.0000,0.0087,0.0100,0.3349,0.0313,0.0026,0.0109,0.0374,0.3999,0.0128,0.0040,0.0047,0.0406,0.4502,0.0170,0.0000,0.0300,0.0382,0.2473,0.0193,0.0051,0.0114,0.0083,0.1488,0.0105,0.0078,0.0091,0.0360,0.4773,0.0178
0.0152,0.0161,0.0138,0.0092,1.0000,0.0060,0.0098,0.0100,0.0199,0.3464,0.0241,0.0643,0.0189,0.0169,0.2260,0.0158,0.0103,0.0091,0.0000,0.2056,0.0136,0.0096,0.0035,0.0000,0.2463,0.0346,0.0152,0.0107,0.0062,0.5008,0.0896,0.0229,0.0235,0.0183,0.4423,0.0182,0.0123,0.0078,0.0196,0.5866,0.0116,0.0066,0.0121,0.0145,0.5043,0.0193,0.0102,0.0321,0.0116,0.3587,0.0102,0.0145,0.0204,0.0212,0.5111,0.0139,0.0124,0.0081,0.0149,0.4596,0.0264,0.0227,0.0124,0.0163,0.2925,0.0518,0.0221,0.0442,0.0123,0.3172,0.0157,0.0238,0.0182,0.0239,0.2433,0.0110,0.0165,0.0194,0.0143,0.3652,0.0258,0.0229,0.0075,0.0174,0.2906,0.0096,0.0129,0.0046,0.0034,0.2616,0.0316,0.0084,0.0011,0.0099,0.2550,0.0267,0.0120,0.0137,0.0173,0.3293
0.1685,0.0000,0.0072,0.0035,0.0060,1.0000,0.0106,0.0144,0.0070,0.0156,0.1366,0.0081,0.0033,0.0051,0.0119,0.0557,0.0000,0.0082,0.0000,0.0076,0.0670,0.0000,0.0039,0.0039,0.0182,0.2481,0.0094,0.0110,0.0000,0.0181,0.0640,0.0105,0.0222,0.0068,0.0094,0.0595,0.0008,0.0018,0.0162,0.0085,0.1594,0.0035,0.0093,0.0022,0.0046,0.3528,0.0071,0.0150,0.0036,0.0135,0.0951,0.0079,0.0018,0.0030,0.0097,0.0642,0.0000,0.0236,0.0191,0.0071,0.2131,0.0032,0.0090,0.0032,0.0125,0.2540,0.0054,0.0101,0.0000,0.0116,0.0439,0.0088,0.0045,0.0063,0.0223,0.2237,0.0072,0.0059,0.0096,0.0111,0.0673,0.0048,0.0064,0.0013,0.0107,0.0591,0.0021,0.0040,0.0057,0.0164,0.3314,0.0071,0.0109,0.0013,0.0305,0.0674,0.0073,0.0107,0.0051,0.0119
0.0082,0.3543,0.0164,0.0217,0.0098,0.0106,1.0000,0.0109,0.0402,0.0140,0.0048,0.3359,0.0029,0.0319,0.0030,0.0081,0.0859,0.0108,0.0222,0.0045,0.0159,0.1955,0.0000,0.0022,0.0383,0.0136,0.3144,0.0183,0.0242,0.0182,0.0032,0.5424,0.0224,0.0439,0.0299,0.0333,0.2099,0.0112,0.0350,0.0136,0.0128,0.4139,0.0172,0.0257,0.0076,0.0154,0.3587,0.0171,0.0354,0.0211,0.0071,0.4370,0.0040,0.0409,0.0143,0.0263,0.1186,0.0114,0.0269,0.0167,0.0012,0.4495,0.0166,0.0364,0.0013,0.0081,0.2794,0.0305,0.0043,0.0316,0.0068,0.2761,0.0860,0.0346,0.0143,0.0081,0.2814,0.0308,0.0512,0.0247,0.0109,0.2949,0.0016,0.0376,0.0157,0.0347,0.1651,0.0268,0.0148,0.0169,0.0072,0.2455,0.0160,0.0114,0.0190,0.0160,0.4175,0.0135,0.0362,0.0237
0.0156,0.0402,0.8211,0.0300,0.0100,0.0144,0.0109,1.0000,0.0335,0.0349,0.0054,0.0403,0.3910,0.0268,0.0396,0.0155,0.0281,0.6728,0.0109,0.0244,0.0357,0.0296,0.4371,0.0101,0.0223,0.0266,0.0762,0.6917,0.0156,0.0219,0.0231,0.0318,0.8065,0.0084,0.0375,0.0319,0.0553,0.4542,0.0122,0.0171,0.0235,0.0308,0.8790,0.0121,0.0188,0.0144,0.0378,0.5558,0.0375,0.0414,0.0182,0.0306,0.5722,0.0110,0.0187,0.0478,0.0270,0.1459,0.0391,0.0308,0.0253,0.0412,0.8727,0.0337,0.0353,0.0288,0.0386,0.6123,0.0209,0.0380,0.0131,0.0328,0.2354,0.0189,0.0244,0.0042,0.0403,0.6409,0.0282,0.0398,0.0285,0.0278,0.2406,0.0337,0.0456,0.0289,0.0714,0.2945,0.0092,0.0446,0.0085,0.0349,0.6219,0.0646,0.0272,0.0341,0.0346,0.9252,0.0346,0.0536
0.0177,0.0415,0.0320,0.3483,0.0199,0.0070,0.0402,0.0335,1.0000,0.0194,0.0157,0.0113,0.0064,0.5557,0.0196,0.0163,0.0050,0.0457,0.1049,0.0144,0.0324,0.0147,0.0078,0.1691,0.0141,0.0008,0.0612,0.0182,0.3856,0.0241,0.0184,0.0255,0.0235,0.4706,0.0168,0.0116,0.1091,0.0157,0.3160,0.0081,0.0237,0.0326,0.0423,0.3308,0.0202,0.0043,0.0162,0.0138,0.6150,0.0157,0.0246,0.0267,0.0186,0.5517,0.0050,0.0369,0.0157,0.0172,0.3115,0.0156,0.0091,0.0508,0.0298,0.7504,0.0088,0.0205,0.0073,0.0190,0.3046,0.0141,0.0144,0.0021,0.0133,0.6666,0.0174,0.0029,0.0076,0.0351,0.7564,0.0105,0.0231,0.0082,0.0066,0.7443,0.0152,0.0330,0.1160,0.0099,0.3301,0.0229,0.0093,0.0139,0.0185,0.1677,0.0084,0.0312,0.0223,0.0377,0.7479,0.0181
0.0153,0.0031,0.0322,0.0208,0.3464,0.0156,0.0140,0.0349,0.0194,1.0000,0.0329,0.0588,0.0228,0.0260,0.4197,0.0299,0.0062,0.0237,0.0000,0.1647,0.0279,0.0078,0.0164,0.0065,0.4170,0.0612,0.0076,0.0300,0.0135,0.2245,0.0286,0.0236,0.0283,0.0089,0.3608,0.0380,0.0275,0.0207,0.0221,0.3660,0.0267,0.0034,0.0358,0.0207,0.4126,0.0324,0.0158,0.0321,0.0058,0.7966,0.0152,0.0244,0.0126,0.0219,0.5428,0.0292,0.0165,0.0042,0.0099,0.3845,0.0246,0.0015,0.0309,0.0208,0.2676,0.0167,0.0127,0.0486,0.0025,0.5910,0.0317,0.0167,0.0342,0.0269,0.4080,0.0235,0.0160,0.0269,0.0132,0.6000,0.0365,0.0263,0.0183,0.0202,0.6969,0.0175,0.0214,0.0260,0.0212,0.3896,0.0301,0.0284,0.0100,0.0118,0.2628,0.0357,0.0138,0.0381,0.0219,0.6858
