1.0000,0.0103,0.0371,0.2086,0.0320,0.4494,0.0180,0.0286,0.0179,0.0554,0.4764,0.0336,0.0086,0.0134,0.0526,0.4065,0.0000,0.0310,0.0000,0.0281,0.3831,0.0042,0.0216,0.0091,0.0684,0.4026,0.0109,0.0393,0.0085,0.0451,0.3669,0.0135,0.0157,0.0213,0.0370,0.3738,0.0106,0.0275,0.0055,0.0394,0.3627,0.0069,0.0304,0.2707,0.0249,0.4671,0.0051,0.0243,0.0109,0.0447,0.3878,0.0219,0.0092,0.1031,0.0472,0.4094,0.0096,0.0031,0.0552,0.0718,0.4830,0.0045,0.0255,0.0088,0.0568,0.4693,0.0057,0.0340,0.0063,0.0422,0.2833,0.0401,0.0131,0.0086,0.0765,0.3281,0.0098,0.0264,0.0089,0.0267,0.3746,0.0194,0.0135,0.0047,0.0362,0.4055,0.0523,0.0155,0.0272,0.0604,0.4955,0.0126,0.0381,0.0554,0.0571,0.3737,0.0091,0.0336,0.0115,0.0389
0.0103,1.0000,0.1178,0.0985,0.0653,0.0117,0.5103,0.1125,0.0699,0.0370,0.0296,0.3793,0.0601,0.0928,0.0140,0.0413,0.4445,0.0805,0.0381,0.0211,0.0627,0.6862,0.0542,0.0550,0.0434,0.0056,0.5694,0.1240,0.0863,0.1357,0.0119,0.4131,0.1330,0.0853,0.0477,0.0645,0.6212,0.0920,0.1026,0.0560,0.0220,0.6413,0.0886,0.0620,0.0719,0.0483,0.5917,0.1098,0.1092,0.0585,0.0354,0.5155,0.0623,0.0653,0.0609,0.0789,0.6137,0.1117,0.0789,0.0485,0.0531,0.7199,0.1059,0.0887,0.0446,0.0123,0.6161,0.1058,0.0859,0.0381,0.0368,0.5615,0.1444,0.0604,0.0460,0.0372,0.3405,0.1156,0.0695,0.0487,0.0596,0.5657,0.1115,0.0916,0.0476,0.0581,0.4402,0.1197,0.0594,0.0734,0.0714,0.6967,0.0518,0.1296,0.0925,0.0703,0.8123,0.0982,0.0865,0.0567
0.0371,0.1178,1.0000,0.0847,0.0523,0.0336,0.0500,0.9139,0.0408,0.1136,0.0650,0.1156,0.5122,0.0613,0.1154,0.0860,0.0991,0.8202,0.0305,0.0902,0.1053,0.1118,0.5203,0.0220,0.0910,0.0606,0.1180,0.7892,0.0742,0.1280,0.0427,0.0442,0.8605,0.0512,0.1144,0.1319,0.1614,0.6076,0.0887,0.0633,0.0678,0.0810,0.9221,0.0331,0.0525,0.0676,0.1222,0.7881,0.0983,0.1264,0.0820,0.0556,0.6314,0.0245,0.0893,0.1432,0.0967,0.3202,0.0963,0.0925,0.1009,0.1065,0.8873,0.0745,0.1189,0.0723,0.0963,0.7561,0.0764,0.1390,0.1010,0.0928,0.4148,0.0242,0.0921,0.0541,0.1332,0.8382,0.0599,0.0813,0.1026,0.0932,0.4419,0.0752,0.1524,0.0697,0.1661,0.5978,0.0683,0.1567,0.0617,0.0984,0.7267,0.1777,0.1322,0.1054,0.0852,0.9354,0.0727,0.1273
0.2086,0.0985,0.0847,1.0000,0.0583,0.0263,0.0537,0.0767,0.4275,0.0843,0.0452,0.0748,0.0445,0.7106,0.0438,0.0428,0.0617,0.0798,0.1915,0.0266,0.0442,0.0778,0.0051,0.3107,0.0408,0.0238,0.0964,0.0770,0.5661,0.1141,0.0391,0.0548,0.0918,0.5186,0.0474,0.0742,0.1719,0.0693,0.4368,0.0776,0.0384,0.0464,0.0754,0.7377,0.0353,0.0710,0.0755,0.0815,0.6607,0.0771,0.0366,0.0723,0.0304,0.5632,0.0732,0.0686,0.0910,0.0570,0.4143,0.0491,0.0562,0.0610,0.0764,0.6265,0.0769,0.0966,0.0405,0.0707,0.5081,0.0638,0.0396,0.0612,0.0803,0.4390,0.0596,0.0318,0.0592,0.0748,0.5640,0.0697,0.0449,0.0431,0.0572,0.6235,0.0769,0.0234,0.1510,0.1099,0.4931,0.0955,0.0511,0.0534,0.0334,0.2963,0.1027,0.0524,0.0573,0.0924,0.6173,0.0809
0.0320,0.0653,0.0523,0.0583,1.0000,0.0434,0.0337,0.0488,0.0572,0.5529,0.0950,0.1282,0.0762,0.0752,0.4581,0.0989,0.0646,0.0639,0.0000,0.4126,0.0945,0.0789,0.0144,0.0183,0.4277,0.0622,0.0509,0.0375,0.0482,0.4771,0.0790,0.0542,0.0812,0.0630,0.5072,0.0985,0.0824,0.0612,0.0801,0.5991,0.1280,0.0207,0.0355,0.0678,0.7815,0.0856,0.0609,0.0856,0.0508,0.5863,0.0721,0.0486,0.0327,0.0489,0.6028,0.0996,0.0729,0.0454,0.0589,0.6975,0.1001,0.0454,0.0620,0.0570,0.4776,0.0692,0.0788,0.1150,0.0720,0.5410,0.0793,0.0658,0.1164,0.0689,0.4288,0.0600,0.0755,0.0737,0.0427,0.6454,0.1137,0.1033,0.0135,0.0604,0.5551,0.0589,0.0948,0.0337,0.0296,0.5086,0.1191,0.0391,0.0145,0.0410,0.4747,0.1143,0.0499,0.0580,0.0576,0.6050
0.4494,0.0117,0.0336,0.0263,0.0434,1.0000,0.0196,0.0302,0.0194,0.0520,0.4867,0.0348,0.0155,0.0218,0.0392,0.4126,0.0000,0.0331,0.0000,0.0551,0.4051,0.0076,0.0065,0.0083,0.0489,0.4706,0.0271,0.0322,0.0077,0.0787,0.3606,0.0210,0.0284,0.0278,0.0414,0.3857,0.0173,0.0138,0.0272,0.0198,0.3792,0.0094,0.0292,0.0124,0.0226,0.5135,0.0253,0.0300,0.0148,0.0405,0.4467,0.0264,0.0097,0.0074,0.0386,0.4088,0.0087,0.0224,0.0499,0.0359,0.5330,0.0164,0.0325,0.0120,0.0447,0.4568,0.0155,0.0431,0.0115,0.0306,0.2912,0.0307,0.0079,0.0104,0.0589,0.4434,0.0378,0.0304,0.0129,0.0293,0.4053,0.0175,0.0152,0.0085,0.0368,0.4269,0.0208,0.0123,0.0089,0.0568,0.5086,0.0209,0.0312,0.0445,0.0557,0.4016,0.0146,0.0358,0.0156,0.0385
0.0180,0.5103,0.0500,0.0537,0.0337,0.0196,1.0000,0.0335,0.0470,0.0540,0.0336,0.5414,0.0211,0.0622,0.0098,0.0492,0.1888,0.0386,0.0356,0.0247,0.0658,0.3382,0.0076,0.0530,0.0342,0.0216,0.5078,0.0355,0.0448,0.0543,0.0457,0.7599,0.0559,0.0697,0.0371,0.0753,0.3297,0.0322,0.0776,0.0392,0.0264,0.6964,0.0461,0.0492,0.0306,0.0613,0.5561,0.0653,0.0593,0.0451,0.0446,0.7323,0.0145,0.0558,0.0545,0.0765,0.1997,0.0489,0.0669,0.0444,0.0302,0.6929,0.0489,0.0575,0.0234,0.0201,0.4797,0.0597,0.0535,0.0504,0.0479,0.5850,0.2068,0.0514,0.0282,0.0403,0.5884,0.0481,0.0599,0.0474,0.0626,0.4778,0.0142,0.0608,0.0381,0.0465,0.2951,0.0675,0.0598,0.0441,0.0260,0.4327,0.0191,0.0227,0.0694,0.0677,0.6456,0.0354,0.0561,0.0487
0.0286,0.1125,0.9139,0.0767,0.0488,0.0302,0.0335,1.0000,0.0365,0.0915,0.0388,0.1183,0.5972,0.0573,0.0891,0.0536,0.1035,0.8139,0.0314,0.0871,0.0697,0.1138,0.6126,0.0212,0.0569,0.0502,0.1695,0.8671,0.0612,0.0928,0.0440,0.0557,0.9218,0.0417,0.0867,0.0885,0.1721,0.6767,0.0710,0.0489,0.0562,0.0738,0.9328,0.0345,0.0521,0.0429,0.1014,0.7874,0.0776,0.0994,0.0502,0.0407,0.7441,0.0252,0.0648,0.1012,0.0955,0.3363,0.0923,0.0714,0.0820,0.1012,0.9538,0.0617,0.0987,0.0685,0.1009,0.7862,0.0560,0.1047,0.0520,0.1003,0.4500,0.0293,0.0676,0.0334,0.1395,0.8525,0.0529,0.0758,0.0663,0.0797,0.4601,0.0638,0.1219,0.0615,0.1826,0.5878,0.0665,0.1383,0.0441,0.0993,0.7751,0.1973,0.1082,0.0706,0.0846,0.9556,0.0615,0.1062
0.0179,0.0699,0.0408,0.4275,0.0572,0.0194,0.0470,0.0365,1.0000,0.0449,0.0384,0.0225,0.0268,0.5483,0.0323,0.0430,0.0202,0.0529,0.1938,0.0293,0.0630,0.0264,0.0075,0.3336,0.0225,0.0311,0.0767,0.0313,0.4677,0.0571,0.0453,0.0444,0.0369,0.6674,0.0495,0.0447,0.1598,0.0447,0.5321,0.0297,0.0304,0.0414,0.0337,0.4786,0.0260,0.0335,0.0265,0.0323,0.7475,0.0385,0.0441,0.0507,0.0272,0.8193,0.0352,0.0715,0.0368,0.0419,0.4948,0.0310,0.0414,0.0568,0.0344,0.8578,0.1158,0.0455,0.0318,0.0331,0.3872,0.0206,0.0474,0.0193,0.0455,0.8558,0.0279,0.0164,0.0410,0.0426,0.8786,0.0337,0.0537,0.1269,0.0070,0.8235,0.0519,0.0403,0.1874,0.0223,0.4093,0.0485,0.0356,0.0262,0.0189,0.2021,0.0412,0.0629,0.0496,0.0412,0.8743,0.0456
0.0554,0.0370,0.1136,0.0843,0.5529,0.0520,0.0540,0.0915,0.0449,1.0000,0.1294,0.2042,0.0924,0.0707,0.6521,0.1349,0.0580,0.1046,0.0000,0.3816,0.1372,0.0809,0.0043,0.0547,0.5911,0.1116,0.0783,0.0808,0.0382,0.4939,0.1040,0.0649,0.1176,0.0764,0.6218,0.1968,0.0714,0.0843,0.1177,0.5981,0.1523,0.0310,0.0865,0.0609,0.6244,0.1825,0.0821,0.1351,0.0304,0.8966,0.1098,0.0786,0.0423,0.0536,0.7134,0.1522,0.0539,0.0704,0.0363,0.5965,0.1374,0.0326,0.0987,0.0512,0.5175,0.0719,0.0456,0.1331,0.0760,0.7555,0.1382,0.1034,0.1358,0.0687,0.5820,0.1265,0.0943,0.1007,0.0490,0.7681,0.1543,0.0795,0.0565,0.0523,0.8450,0.0859,0.0726,0.0953,0.0769,0.6403,0.1114,0.0427,0.0478,0.0332,0.5472,0.1539,0.0375,0.0995,0.0517,0.8357
