1.0000,0.1447,0.1378,0.2158,0.0746,0.2338,0.1220,0.1536,0.1541,0.1325,0.3086,0.1223,0.1438,0.1064,0.1242,0.2568,0.0827,0.1420,0.0251,0.0564,0.2577,0.0672,0.0925,0.0284,0.1008,0.2875,0.1155,0.1317,0.1465,0.1030,0.2437,0.1100,0.1677,0.1256,0.1369,0.2520,0.1116,0.1142,0.0974,0.1172,0.1979,0.1253,0.1328,0.3787,0.1057,0.3279,0.1010,0.1200,0.1246,0.1415,0.2572,0.1092,0.1306,0.2957,0.1145,0.2872,0.1284,0.0648,0.1690,0.1396,0.3418,0.1237,0.1535,0.1264,0.1543,0.3784,0.1079,0.1401,0.0904,0.1165,0.1898,0.1544,0.0923,0.1051,0.1081,0.1998,0.1168,0.1446,0.1088,0.1073,0.2554,0.1390,0.0981,0.1318,0.1565,0.2855,0.1446,0.1187,0.1369,0.1399,0.2795,0.1124,0.1173,0.1044,0.1195,0.2561,0.1312,0.1366,0.1271,0.1528
0.1447,1.0000,0.2719,0.1422,0.1251,0.1348,0.4697,0.2869,0.2700,0.2165,0.1649,0.3447,0.2454,0.1858,0.2078,0.1626,0.4427,0.2596,0.0601,0.1031,0.1916,0.5891,0.1635,0.0553,0.1751,0.1424,0.4995,0.2355,0.2594,0.1532,0.1657,0.3570,0.3020,0.2446,0.2250,0.1840,0.5992,0.2114,0.1565,0.1751,0.1219,0.6059,0.2450,0.2186,0.2008,0.1619,0.4450,0.2352,0.2459,0.2428,0.1459,0.4785,0.2483,0.2256,0.1810,0.2086,0.5701,0.1498,0.2564,0.1894,0.1869,0.6654,0.2892,0.2373,0.1996,0.1418,0.4912,0.2626,0.1702,0.2041,0.1251,0.4313,0.1725,0.2004,0.1684,0.1371,0.3330,0.2872,0.2113,0.1335,0.1871,0.5114,0.1702,0.2493,0.2780,0.2631,0.4204,0.2277,0.2066,0.2058,0.1289,0.5852,0.2492,0.1634,0.1972,0.1947,0.7873,0.2612,0.2360,0.2226
0.1378,0.2719,1.0000,0.1643,0.1233,0.1431,0.1952,0.8625,0.2320,0.2145,0.1882,0.2141,0.4147,0.1912,0.2376,0.1674,0.1753,0.7249,0.0635,0.1095,0.1988,0.1406,0.4388,0.0408,0.1688,0.1652,0.2393,0.6059,0.2514,0.1655,0.1552,0.1816,0.7518,0.2104,0.2473,0.1847,0.2491,0.4874,0.1217,0.1890,0.1653,0.2498,0.8630,0.2036,0.1781,0.1607,0.1886,0.5811,0.2507,0.2417,0.1613,0.1823,0.5612,0.2010,0.1930,0.2302,0.2392,0.2136,0.2295,0.1973,0.2053,0.2426,0.8098,0.2454,0.2226,0.1515,0.1988,0.6300,0.1925,0.2189,0.1427,0.2050,0.2956,0.1811,0.1739,0.1329,0.1965,0.6851,0.1963,0.1495,0.1950,0.2538,0.3043,0.2560,0.2765,0.2431,0.2180,0.4188,0.1827,0.2056,0.1487,0.2103,0.6082,0.1633,0.1912,0.1984,0.2416,0.8994,0.2441,0.2448
0.2158,0.1422,0.1643,1.0000,0.0913,0.0905,0.1314,0.1688,0.4013,0.1515,0.1216,0.1451,0.1595,0.5389,0.1494,0.1207,0.0840,0.1565,0.1068,0.0724,0.1407,0.0714,0.0915,0.1534,0.1223,0.1243,0.1560,0.1379,0.3957,0.1364,0.1064,0.1252,0.1571,0.3379,0.1727,0.1130,0.1510,0.1408,0.2935,0.1422,0.0934,0.1395,0.1553,0.5947,0.1022,0.1338,0.1503,0.1183,0.5212,0.1629,0.1071,0.1355,0.1406,0.5606,0.1284,0.1700,0.1424,0.0934,0.2725,0.1386,0.1412,0.1387,0.1682,0.5214,0.1589,0.1610,0.1321,0.1554,0.3593,0.1378,0.0959,0.1193,0.1050,0.3862,0.1356,0.0976,0.1235,0.1769,0.4365,0.1046,0.1293,0.1498,0.1191,0.4974,0.1812,0.1459,0.1341,0.1472,0.3112,0.1437,0.1028,0.1320,0.1141,0.2223,0.1328,0.1429,0.1414,0.1646,0.5228,0.1615
0.0746,0.1251,0.1233,0.0913,1.0000,0.0764,0.0927,0.1241,0.1279,0.3680,0.1102,0.1429,0.1167,0.1100,0.2804,0.1221,0.0817,0.1237,0.0308,0.2553,0.1235,0.0713,0.0688,0.0273,0.2783,0.1116,0.1041,0.1013,0.1164,0.5003,0.1539,0.1088,0.1406,0.1151,0.4758,0.1213,0.0951,0.0983,0.0813,0.5871,0.0897,0.1019,0.1119,0.1077,0.5440,0.0929,0.0996,0.1233,0.1206,0.3821,0.1059,0.1037,0.1124,0.1164,0.5338,0.1313,0.1169,0.0637,0.1276,0.5132,0.1208,0.1213,0.1289,0.1227,0.3429,0.1318,0.1195,0.1538,0.0890,0.3528,0.1096,0.1126,0.0895,0.1139,0.2737,0.0860,0.1189,0.1346,0.1017,0.3760,0.1356,0.1322,0.0726,0.1295,0.3323,0.1213,0.0930,0.0859,0.0956,0.3170,0.0926,0.1033,0.0861,0.0845,0.2823,0.1372,0.1215,0.1178,0.1230,0.3588
0.2338,0.1348,0.1431,0.0905,0.0764,1.0000,0.1148,0.1498,0.1320,0.1259,0.2191,0.1136,0.1229,0.1088,0.1186,0.1358,0.0843,0.1356,0.0293,0.0729,0.1512,0.0625,0.0737,0.0339,0.1049,0.3052,0.1262,0.1151,0.1373,0.1099,0.1407,0.1094,0.1707,0.1233,0.1339,0.1413,0.1226,0.0992,0.0939,0.1170,0.2277,0.1242,0.1289,0.1131,0.1074,0.3706,0.1067,0.1182,0.1278,0.1343,0.1645,0.1110,0.1225,0.1130,0.1056,0.1632,0.1206,0.0835,0.1420,0.1099,0.2892,0.1285,0.1532,0.1240,0.1280,0.2977,0.1140,0.1357,0.0949,0.1148,0.1115,0.1259,0.1036,0.1057,0.1098,0.2725,0.1230,0.1420,0.1082,0.0864,0.1521,0.1293,0.0818,0.1291,0.1496,0.1737,0.1072,0.1068,0.1139,0.1218,0.3612,0.1134,0.1102,0.0761,0.1292,0.1525,0.1310,0.1368,0.1249,0.1316
0.1220,0.4697,0.1952,0.1314,0.0927,0.1148,1.0000,0.1907,0.2072,0.1894,0.1545,0.4144,0.2242,0.1573,0.1621,0.1326,0.2067,0.1862,0.0455,0.0866,0.1542,0.2570,0.1005,0.0430,0.1469,0.1308,0.4229,0.1592,0.1899,0.1365,0.1335,0.5818,0.2175,0.1860,0.1879,0.1632,0.3441,0.1516,0.1275,0.1614,0.1167,0.5179,0.1802,0.1796,0.1568,0.1474,0.4588,0.1687,0.1791,0.1973,0.1307,0.5296,0.1932,0.1756,0.1604,0.1715,0.2673,0.0958,0.2029,0.1660,0.1393,0.5421,0.2130,0.1784,0.1653,0.1286,0.3970,0.2156,0.1179,0.1833,0.1108,0.3766,0.1845,0.1613,0.1294,0.1056,0.3720,0.2166,0.1674,0.1377,0.1532,0.3869,0.1020,0.1875,0.2169,0.2137,0.2803,0.2015,0.1578,0.1720,0.0855,0.3648,0.1769,0.1201,0.1603,0.1585,0.5261,0.1825,0.1775,0.2043
0.1536,0.2869,0.8625,0.1688,0.1241,0.1498,0.1907,1.0000,0.2459,0.2285,0.1924,0.2159,0.4787,0.2009,0.2384,0.1646,0.1980,0.7381,0.0651,0.1115,0.1997,0.1574,0.4967,0.0481,0.1738,0.1618,0.2482,0.7369,0.2662,0.1508,0.1757,0.1902,0.8319,0.2224,0.2521,0.1845,0.2504,0.5370,0.1371,0.1876,0.1625,0.2527,0.8843,0.2118,0.1881,0.1625,0.1806,0.6031,0.2546,0.2597,0.1509,0.2016,0.6525,0.2163,0.1903,0.2290,0.2568,0.2212,0.2433,0.1928,0.2237,0.2472,0.8874,0.2515,0.2311,0.1795,0.2022,0.6580,0.1942,0.2193,0.1343,0.2255,0.3169,0.1936,0.1805,0.1401,0.2116,0.7214,0.2067,0.1666,0.1929,0.2681,0.3321,0.2653,0.2949,0.2640,0.2378,0.4061,0.1984,0.2154,0.1419,0.2147,0.6770,0.1816,0.2089,0.1969,0.2542,0.9380,0.2510,0.2573
0.1541,0.2700,0.2320,0.4013,0.1279,0.1320,0.2072,0.2459,1.0000,0.2166,0.1946,0.1752,0.2173,0.5714,0.1985,0.1758,0.1535,0.2595,0.1144,0.1194,0.2071,0.1235,0.1284,0.2158,0.1547,0.1501,0.2421,0.1917,0.4887,0.1820,0.1794,0.1869,0.2539,0.5462,0.2200,0.1801,0.2687,0.1952,0.3617,0.1920,0.1427,0.2199,0.2239,0.4440,0.1904,0.1744,0.2043,0.1881,0.6627,0.2321,0.1776,0.1998,0.2163,0.6054,0.1836,0.2303,0.2213,0.1071,0.4302,0.1778,0.1902,0.2385,0.2618,0.7576,0.2233,0.1708,0.1991,0.2225,0.3882,0.1872,0.1432,0.2021,0.1522,0.6897,0.1588,0.1280,0.1955,0.2595,0.7705,0.1708,0.1990,0.2153,0.1286,0.7593,0.2570,0.2529,0.2555,0.1765,0.4314,0.2019,0.1365,0.1895,0.1848,0.2757,0.1691,0.2090,0.2261,0.2317,0.7547,0.2451
0.1325,0.2165,0.2145,0.1515,0.3680,0.1259,0.1894,0.2285,0.2166,1.0000,0.1854,0.2023,0.2492,0.1648,0.4989,0.1536,0.1425,0.2141,0.0371,0.2136,0.1699,0.0987,0.1229,0.0538,0.4483,0.1901,0.2008,0.1834,0.2070,0.2999,0.1845,0.1863,0.2292,0.1765,0.4681,0.1617,0.1909,0.1819,0.1581,0.4392,0.1372,0.1920,0.2046,0.1966,0.4743,0.1973,0.1923,0.1754,0.1773,0.8192,0.1383,0.2011,0.2103,0.1822,0.5645,0.1793,0.1996,0.0785,0.1936,0.4497,0.1904,0.1981,0.2413,0.1870,0.3868,0.1523,0.1923,0.2182,0.1357,0.6130,0.1351,0.2295,0.1756,0.1667,0.4360,0.1221,0.1829,0.2249,0.1581,0.5794,0.1742,0.2150,0.1238,0.1953,0.7413,0.2099,0.1599,0.1986,0.1595,0.4577,0.1221,0.1737,0.1723,0.1436,0.3475,0.1768,0.2039,0.2157,0.1869,0.7031
